county_fips,county_name,state
27089,Marshall,MN
41071,Yamhill,OR
27069,Kittson,MN
37089,Henderson,NC
13265,Taliaferro,GA
55113,Sawyer,WI
29217,Vernon,MO
18087,LaGrange,IN
42109,Snyder,PA
16051,Jefferson,ID
17201,Winnebago,IL
21189,Owsley,KY
47137,Pickett,TN
26003,Alger,MI
29113,Lincoln,MO
37183,Wake,NC
19167,Sioux,IA
40049,Garvin,OK
51037,Charlotte,VA
22057,Lafourche,LA
39141,Ross,OH
32029,Storey,NV
47171,Unicoi,TN
39111,Monroe,OH
26075,Jackson,MI
36043,Herkimer,NY
33013,Merrimack,NH
26053,Gogebic,MI
56005,Campbell,WY
51770,Roanoke,VA
53073,Whatcom,WA
09190,Western Connecticut,CT
46029,Codington,SD
17107,Logan,IL
48105,Crockett,TX
20117,Marshall,KS
49047,Uintah,UT
29099,Jefferson,MO
34037,Sussex,NJ
21045,Casey,KY
21139,Livingston,KY
37123,Montgomery,NC
48323,Maverick,TX
35013,Do̱a Ana,NM
05089,Marion,AR
21233,Webster,KY
17037,DeKalb,IL
51157,Rappahannock,VA
51041,Chesterfield,VA
27025,Chisago,MN
45083,Spartanburg,SC
27119,Polk,MN
53039,Klickitat,WA
22013,Bienville,LA
48371,Pecos,TX
37157,Rockingham,NC
25017,Middlesex,MA
36053,Madison,NY
18053,Grant,IN
20181,Sherman,KS
13029,Bryan,GA
48337,Montague,TX
29027,Callaway,MO
01019,Cherokee,AL
29207,Stoddard,MO
48341,Moore,TX
28045,Hancock,MS
21203,Rockcastle,KY
06003,Alpine,CA
47159,Smith,TN
55107,Rusk,WI
31033,Cheyenne,NE
29111,Lewis,MO
21023,Bracken,KY
12133,Washington,FL
36097,Schuyler,NY
48405,San Augustine,TX
48213,Henderson,TX
01107,Pickens,AL
22047,Iberville,LA
48401,Rusk,TX
31127,Nemaha,NE
12071,Lee,FL
51077,Grayson,VA
48025,Bee,TX
08021,Conejos,CO
05115,Pope,AR
55141,Wood,WI
55061,Kewaunee,WI
16081,Teton,ID
21089,Greenup,KY
05059,Hot Spring,AR
19157,Poweshiek,IA
17027,Clinton,IL
32013,Humboldt,NV
18169,Wabash,IN
48227,Howard,TX
13065,Clinch,GA
22007,Assumption,LA
42045,Delaware,PA
13225,Peach,GA
54017,Doddridge,WV
20199,Wallace,KS
55025,Dane,WI
55078,Menominee,WI
54051,Marshall,WV
19133,Monona,IA
27163,Washington,MN
04023,Santa Cruz,AZ
12013,Calhoun,FL
29165,Platte,MO
13167,Johnson,GA
47061,Grundy,TN
29017,Bollinger,MO
49041,Sevier,UT
31055,Douglas,NE
19187,Webster,IA
27027,Clay,MN
22091,St. Helena,LA
56043,Washakie,WY
51115,Mathews,VA
21067,Fayette,KY
21175,Morgan,KY
38063,Nelson,ND
13201,Miller,GA
27091,Martin,MN
05025,Cleveland,AR
37145,Person,NC
37101,Johnston,NC
06077,San Joaquin,CA
31007,Banner,NE
54015,Clay,WV
45011,Barnwell,SC
12037,Franklin,FL
26119,Montmorency,MI
20087,Jefferson,KS
02100,Haines,AK
16003,Adams,ID
18109,Morgan,IN
48073,Cherokee,TX
51019,Bedford,VA
23007,Franklin,ME
55091,Pepin,WI
31167,Stanton,NE
06013,Contra Costa,CA
28117,Prentiss,MS
13301,Warren,GA
17145,Perry,IL
51097,King and Queen,VA
20023,Cheyenne,KS
17179,Tazewell,IL
46111,Sanborn,SD
21161,Mason,KY
13177,Lee,GA
28043,Grenada,MS
42133,York,PA
54035,Jackson,WV
47051,Franklin,TN
39071,Highland,OH
17091,Kankakee,IL
28023,Clarke,MS
39017,Butler,OH
40127,Pushmataha,OK
41061,Union,OR
13279,Toombs,GA
36025,Delaware,NY
17081,Jefferson,IL
29201,Scott,MO
31089,Holt,NE
13205,Mitchell,GA
48177,Gonzales,TX
54079,Putnam,WV
37091,Hertford,NC
35025,Lea,NM
34031,Passaic,NJ
40079,Le Flore,OK
24041,Talbot,MD
45063,Lexington,SC
39127,Perry,OH
38093,Stutsman,ND
28087,Lowndes,MS
48053,Burnet,TX
21043,Carter,KY
24027,Howard,MD
16075,Payette,ID
39081,Jefferson,OH
48283,La Salle,TX
36119,Westchester,NY
30089,Sanders,MT
30025,Fallon,MT
53049,Pacific,WA
47085,Humphreys,TN
48249,Jim Wells,TX
17165,Saline,IL
20161,Riley,KS
44009,Washington,RI
22081,Red River,LA
13321,Worth,GA
31177,Washington,NE
06051,Mono,CA
18015,Carroll,IN
49007,Carbon,UT
02290,Yukon-Koyukuk,AK
28033,DeSoto,MS
17051,Fayette,IL
19093,Ida,IA
35053,Socorro,NM
53029,Island,WA
27017,Carlton,MN
42079,Luzerne,PA
47149,Rutherford,TN
13009,Baldwin,GA
21239,Woodford,KY
17101,Lawrence,IL
34001,Atlantic,NJ
26061,Houghton,MI
21005,Anderson,KY
47041,DeKalb,TN
51670,Hopewell,VA
39161,Van Wert,OH
29209,Stone,MO
21209,Scott,KY
20191,Sumner,KS
18005,Bartholomew,IN
13257,Stephens,GA
22071,Orleans,LA
28151,Washington,MS
26033,Chippewa,MI
47179,Washington,TN
48023,Baylor,TX
48147,Fannin,TX
26129,Ogemaw,MI
56013,Fremont,WY
48315,Marion,TX
28097,Montgomery,MS
46049,Faulk,SD
18079,Jennings,IN
42117,Tioga,PA
29091,Howell,MO
29109,Lawrence,MO
51031,Campbell,VA
28107,Panola,MS
27133,Rock,MN
47115,Marion,TN
51049,Cumberland,VA
55023,Crawford,WI
26067,Ionia,MI
40041,Delaware,OK
51167,Russell,VA
36003,Allegany,NY
25025,Suffolk,MA
22033,East Baton Rouge,LA
17115,Macon,IL
31025,Cass,NE
37165,Scotland,NC
29135,Moniteau,MO
51063,Floyd,VA
41067,Washington,OR
45075,Orangeburg,SC
23027,Waldo,ME
37081,Guilford,NC
48113,Dallas,TX
47071,Hardin,TN
21131,Leslie,KY
21111,Jefferson,KY
13139,Hall,GA
20189,Stevens,KS
05123,St. Francis,AR
20043,Doniphan,KS
47151,Scott,TN
38029,Emmons,ND
47135,Perry,TN
18045,Fountain,IN
48083,Coleman,TX
35005,Chaves,NM
48465,Val Verde,TX
01027,Clay,AL
37111,McDowell,NC
05035,Crittenden,AR
37185,Warren,NC
21015,Boone,KY
36045,Jefferson,NY
50013,Grand Isle,VT
36089,St. Lawrence,NY
55133,Waukesha,WI
16033,Clark,ID
28053,Humphreys,MS
51085,Hanover,VA
48485,Wichita,TX
39015,Brown,OH
47105,Loudon,TN
29510,St. Louis,MO
48347,Nacogdoches,TX
12045,Gulf,FL
26027,Cass,MI
31119,Madison,NE
55033,Dunn,WI
31129,Nuckolls,NE
55121,Trempealeau,WI
37175,Transylvania,NC
01083,Limestone,AL
18161,Union,IN
55053,Jackson,WI
54025,Greenbrier,WV
42053,Forest,PA
40015,Caddo,OK
12099,Palm Beach,FL
55071,Manitowoc,WI
13233,Polk,GA
17017,Cass,IL
32021,Mineral,NV
27155,Traverse,MN
30055,McCone,MT
46015,Brule,SD
29081,Harrison,MO
05045,Faulkner,AR
27035,Crow Wing,MN
48219,Hockley,TX
48451,Tom Green,TX
48475,Ward,TX
28063,Jefferson,MS
02066,Copper River,AK
36055,Monroe,NY
05033,Crawford,AR
06101,Sutter,CA
37199,Yancey,NC
49021,Iron,UT
27005,Becker,MN
04015,Mohave,AZ
06115,Yuba,CA
51610,Falls Church,VA
24017,Charles,MD
19003,Adams,IA
01005,Barbour,AL
40141,Tillman,OK
35031,McKinley,NM
21183,Ohio,KY
20097,Kiowa,KS
26017,Bay,MI
08041,El Paso,CO
48357,Ochiltree,TX
48043,Brewster,TX
17073,Henry,IL
34007,Camden,NJ
12079,Madison,FL
40151,Woods,OK
19029,Cass,IA
06037,Los Angeles,CA
38103,Wells,ND
13243,Randolph,GA
09130,Lower Connecticut River Valley,CT
31079,Hall,NE
51131,Northampton,VA
20063,Gove,KS
13309,Wheeler,GA
29157,Perry,MO
17121,Marion,IL
39025,Clermont,OH
18133,Putnam,IN
31113,Logan,NE
36033,Franklin,NY
21119,Knott,KY
39063,Hancock,OH
48449,Titus,TX
22111,Union,LA
53019,Ferry,WA
26107,Mecosta,MI
46079,Lake,SD
13019,Berrien,GA
21081,Grant,KY
46011,Brookings,SD
28127,Simpson,MS
16011,Bingham,ID
21153,Magoffin,KY
23017,Oxford,ME
17155,Putnam,IL
51199,York,VA
47021,Cheatham,TN
46091,Marshall,SD
49031,Piute,UT
31015,Boyd,NE
39089,Licking,OH
29061,Daviess,MO
41023,Grant,OR
21063,Elliott,KY
37007,Anson,NC
22105,Tangipahoa,LA
48241,Jasper,TX
40113,Osage,OK
30033,Garfield,MT
54005,Boone,WV
13287,Turner,GA
48185,Grimes,TX
20127,Morris,KS
48275,Knox,TX
08105,Rio Grande,CO
23013,Knox,ME
18149,Starke,IN
19007,Appanoose,IA
16067,Minidoka,ID
45041,Florence,SC
38009,Bottineau,ND
46121,Todd,SD
48009,Archer,TX
08037,Eagle,CO
17131,Mercer,IL
18039,Elkhart,IN
19195,Worth,IA
31153,Sarpy,NE
20073,Greenwood,KS
51185,Tazewell,VA
39153,Summit,OH
41051,Multnomah,OR
40023,Choctaw,OK
20033,Comanche,KS
26091,Lenawee,MI
37029,Camden,NC
51685,Manassas Park,VA
22041,Franklin,LA
48411,San Saba,TX
30097,Sweet Grass,MT
13049,Charlton,GA
38019,Cavalier,ND
20151,Pratt,KS
18103,Miami,IN
31143,Polk,NE
29051,Cole,MO
26037,Clinton,MI
17043,DuPage,IL
32033,White Pine,NV
46101,Moody,SD
56021,Laramie,WY
13075,Cook,GA
48307,McCulloch,TX
40087,McClain,OK
13253,Seminole,GA
22063,Livingston,LA
32011,Eureka,NV
42093,Montour,PA
13085,Dawson,GA
46057,Hamlin,SD
51175,Southampton,VA
31049,Deuel,NE
31085,Hayes,NE
37135,Orange,NC
48063,Camp,TX
21217,Taylor,KY
42015,Bradford,PA
42059,Greene,PA
38083,Sheridan,ND
40033,Cotton,OK
54099,Wayne,WV
48121,Denton,TX
48387,Red River,TX
48155,Foard,TX
25001,Barnstable,MA
19067,Floyd,IA
05109,Pike,AR
28161,Yalobusha,MS
01065,Hale,AL
01069,Houston,AL
26081,Kent,MI
05073,Lafayette,AR
55063,La Crosse,WI
48091,Comal,TX
31183,Wheeler,NE
51730,Petersburg,VA
29127,Marion,MO
37071,Gaston,NC
01091,Marengo,AL
19131,Mitchell,IA
05099,Nevada,AR
18093,Lawrence,IN
08067,La Plata,CO
01129,Washington,AL
38073,Ransom,ND
26137,Otsego,MI
29223,Wayne,MO
48421,Sherman,TX
16041,Franklin,ID
05137,Stone,AR
17185,Wabash,IL
08101,Pueblo,CO
55125,Vilas,WI
01035,Conecuh,AL
13113,Fayette,GA
51155,Pulaski,VA
27117,Pipestone,MN
47189,Wilson,TN
05075,Lawrence,AR
46027,Clay,SD
48265,Kerr,TX
30063,Missoula,MT
12107,Putnam,FL
18069,Huntington,IN
42029,Chester,PA
17009,Brown,IL
16063,Lincoln,ID
22079,Rapides,LA
19057,Des Moines,IA
16019,Bonneville,ID
20029,Cloud,KS
20171,Scott,KS
05129,Searcy,AR
36007,Broome,NY
55045,Green,WI
48407,San Jacinto,TX
13071,Colquitt,GA
53033,King,WA
21025,Breathitt,KY
17195,Whiteside,IL
06009,Calaveras,CA
37049,Craven,NC
13027,Brooks,GA
39007,Ashtabula,OH
51079,Greene,VA
51700,Newport News,VA
41031,Jefferson,OR
18067,Howard,IN
36109,Tompkins,NY
01045,Dale,AL
30031,Gallatin,MT
34017,Hudson,NJ
27147,Steele,MN
01089,Madison,AL
49027,Millard,UT
49023,Juab,UT
19105,Jones,IA
22021,Caldwell,LA
48001,Anderson,TX
51059,Fairfax,VA
40111,Okmulgee,OK
18147,Spencer,IN
53055,San Juan,WA
30041,Hill,MT
47119,Maury,TN
46061,Hanson,SD
55077,Marquette,WI
08081,Moffat,CO
32007,Elko,NV
30105,Valley,MT
55067,Langlade,WI
37075,Graham,NC
48299,Llano,TX
38049,McHenry,ND
47169,Trousdale,TN
48087,Collingsworth,TX
27145,Stearns,MN
18089,Lake,IN
19169,Story,IA
19071,Fremont,IA
16049,Idaho,ID
18025,Crawford,IN
16053,Jerome,ID
08091,Ouray,CO
29101,Johnson,MO
49057,Weber,UT
53075,Whitman,WA
20137,Norton,KS
28001,Adams,MS
01119,Sumter,AL
05013,Calhoun,AR
34039,Union,NJ
31091,Hooker,NE
46071,Jackson,SD
48385,Real,TX
37147,Pitt,NC
29071,Franklin,MO
50021,Rutland,VT
22019,Calcasieu,LA
08071,Las Animas,CO
06035,Lassen,CA
48343,Morris,TX
53011,Clark,WA
26047,Emmet,MI
25015,Hampshire,MA
13317,Wilkes,GA
29007,Audrain,MO
51013,Arlington,VA
08027,Custer,CO
40003,Alfalfa,OK
01055,Etowah,AL
13051,Chatham,GA
17089,Kane,IL
28051,Holmes,MS
40057,Harmon,OK
02060,Bristol Bay,AK
13005,Bacon,GA
22049,Jackson,LA
29037,Cass,MO
01025,Clarke,AL
40121,Pittsburg,OK
34021,Mercer,NJ
54061,Monongalia,WV
31027,Cedar,NE
13115,Floyd,GA
20093,Kearny,KS
55139,Winnebago,WI
12121,Suwannee,FL
01109,Pike,AL
41021,Gilliam,OR
16039,Elmore,ID
56007,Carbon,WY
38075,Renville,ND
45017,Calhoun,SC
31103,Keya Paha,NE
09150,Northeastern Connecticut,CT
42095,Northampton,PA
55007,Bayfield,WI
51147,Prince Edward,VA
26077,Kalamazoo,MI
42125,Washington,PA
27111,Otter Tail,MN
55059,Kenosha,WI
26159,Van Buren,MI
17029,Coles,IL
18177,Wayne,IN
05065,Izard,AR
48429,Stephens,TX
18029,Dearborn,IN
36071,Orange,NY
13223,Paulding,GA
30071,Phillips,MT
51683,Manassas,VA
54019,Fayette,WV
31155,Saunders,NE
21127,Lawrence,KY
21225,Union,KY
26013,Baraga,MI
38011,Bowman,ND
27033,Cottonwood,MN
01099,Monroe,AL
47025,Claiborne,TN
48471,Walker,TX
48459,Upshur,TX
13157,Jackson,GA
39021,Champaign,OH
21195,Pike,KY
12029,Dixie,FL
48365,Panola,TX
40067,Jefferson,OK
32510,Carson City,NV
21191,Pendleton,KY
06099,Stanislaus,CA
47055,Giles,TN
37011,Avery,NC
20059,Franklin,KS
48065,Carson,TX
19027,Carroll,IA
05139,Union,AR
46125,Turner,SD
26051,Gladwin,MI
18011,Boone,IN
55085,Oneida,WI
28123,Scott,MS
47089,Jefferson,TN
20115,Marion,KS
30077,Powell,MT
25011,Franklin,MA
48097,Cooke,TX
40031,Comanche,OK
45081,Saluda,SC
45003,Aiken,SC
27081,Lincoln,MN
12059,Holmes,FL
31039,Cuming,NE
13307,Webster,GA
02180,Nome,AK
05095,Monroe,AR
17151,Pope,IL
47161,Stewart,TN
18131,Pulaski,IN
20179,Sheridan,KS
17015,Carroll,IL
23031,York,ME
45057,Lancaster,SC
39069,Henry,OH
45087,Union,SC
42131,Wyoming,PA
55105,Rock,WI
47183,Weakley,TN
06001,Alameda,CA
24031,Montgomery,MD
48395,Robertson,TX
39149,Shelby,OH
20021,Cherokee,KS
13035,Butts,GA
48311,McMullen,TX
05121,Randolph,AR
19081,Hancock,IA
05003,Ashley,AR
17169,Schuyler,IL
48027,Bell,TX
36047,Kings,NY
28011,Bolivar,MS
26099,Macomb,MI
47097,Lauderdale,TN
06065,Riverside,CA
40037,Creek,OK
48235,Irion,TX
41039,Lane,OR
39079,Jackson,OH
08057,Jackson,CO
41009,Columbia,OR
46041,Dewey,SD
48199,Hardin,TX
46103,Pennington,SD
37005,Alleghany,NC
47127,Moore,TN
53067,Thurston,WA
18171,Warren,IN
54091,Taylor,WV
48225,Houston,TX
46119,Sully,SD
22005,Ascension,LA
29179,Reynolds,MO
35017,Grant,NM
21033,Caldwell,KY
13063,Clayton,GA
48501,Yoakum,TX
02130,Ketchikan Gateway,AK
29079,Grundy,MO
51179,Stafford,VA
21107,Hopkins,KY
18075,Jay,IN
27067,Kandiyohi,MN
39105,Meigs,OH
12111,St. Lucie,FL
42023,Cameron,PA
29211,Sullivan,MO
20201,Washington,KS
21003,Allen,KY
42077,Lehigh,PA
37083,Halifax,NC
53003,Asotin,WA
42001,Adams,PA
29015,Benton,MO
30007,Broadwater,MT
42107,Schuylkill,PA
06087,Santa Cruz,CA
55115,Shawano,WI
29115,Linn,MO
12083,Marion,FL
13127,Glynn,GA
02090,Fairbanks North Star,AK
16029,Caribou,ID
01015,Calhoun,AL
31133,Pawnee,NE
48289,Leon,TX
22059,LaSalle,LA
08001,Adams,CO
39143,Sandusky,OH
51036,Charles City,VA
33011,Hillsborough,NH
51740,Portsmouth,VA
18077,Jefferson,IN
10001,Kent,DE
51760,Richmond,VA
13245,Richmond,GA
19179,Wapello,IA
01079,Lawrence,AL
17105,Livingston,IL
21097,Harrison,KY
35007,Colfax,NM
13093,Dooly,GA
51073,Gloucester,VA
49049,Utah,UT
56037,Sweetwater,WY
04003,Cochise,AZ
17039,De Witt,IL
08115,Sedgwick,CO
22015,Bossier,LA
46031,Corson,SD
08051,Gunnison,CO
31069,Garden,NE
55037,Florence,WI
51159,Richmond,VA
06043,Mariposa,CA
29173,Ralls,MO
17005,Bond,IL
51103,Lancaster,VA
27121,Pope,MN
28073,Lamar,MS
40129,Roger Mills,OK
37155,Robeson,NC
26149,St. Joseph,MI
19145,Page,IA
39041,Delaware,OH
22121,West Baton Rouge,LA
20001,Allen,KS
31023,Butler,NE
40095,Marshall,OK
13179,Liberty,GA
51007,Amelia,VA
19041,Clay,IA
40099,Murray,OK
12131,Walton,FL
36095,Schoharie,NY
28137,Tate,MS
13215,Muscogee,GA
38067,Pembina,ND
50011,Franklin,VT
21171,Monroe,KY
48215,Hidalgo,TX
17069,Hardin,IL
48437,Swisher,TX
18119,Owen,IN
27047,Freeborn,MN
48161,Freestone,TX
48171,Gillespie,TX
54069,Ohio,WV
12049,Hardee,FL
56027,Niobrara,WY
19135,Monroe,IA
12091,Okaloosa,FL
55015,Calumet,WI
29145,Newton,MO
15009,Maui,HI
44003,Kent,RI
39169,Wayne,OH
13297,Walton,GA
45051,Horry,SC
48201,Harris,TX
19051,Davis,IA
04012,La Paz,AZ
17025,Clay,IL
39133,Portage,OH
55051,Iron,WI
12003,Baker,FL
30061,Mineral,MT
38003,Barnes,ND
49005,Cache,UT
42043,Dauphin,PA
42031,Clarion,PA
35045,San Juan,NM
31151,Saline,NE
16083,Twin Falls,ID
05057,Hempstead,AR
19017,Bremer,IA
37035,Catawba,NC
06053,Monterey,CA
22095,St. John the Baptist,LA
18055,Greene,IN
47033,Crockett,TN
17049,Effingham,IL
48467,Van Zandt,TX
02220,Sitka,AK
08013,Boulder,CO
36065,Oneida,NY
13191,McIntosh,GA
19115,Louisa,IA
18003,Allen,IN
13267,Tattnall,GA
01133,Winston,AL
54083,Randolph,WV
06107,Tulare,CA
46095,Mellette,SD
51590,Danville,VA
36017,Chenango,NY
27019,Carver,MN
49015,Emery,UT
48137,Edwards,TX
21069,Fleming,KY
20011,Bourbon,KS
54027,Hampshire,WV
22069,Natchitoches,LA
20149,Pottawatomie,KS
51109,Louisa,VA
17059,Gallatin,IL
20051,Ellis,KS
27057,Hubbard,MN
29143,New Madrid,MO
18141,St. Joseph,IN
48035,Bosque,TX
28115,Pontotoc,MS
42087,Mifflin,PA
48245,Jefferson,TX
20107,Linn,KS
21055,Crittenden,KY
42013,Blair,PA
48279,Lamb,TX
26121,Muskegon,MI
42065,Jefferson,PA
48057,Calhoun,TX
17143,Peoria,IL
05087,Madison,AR
51630,Fredericksburg,VA
06023,Humboldt,CA
22125,West Feliciana,LA
27131,Rice,MN
47063,Hamblen,TN
53041,Lewis,WA
04021,Pinal,AZ
12017,Citrus,FL
45023,Chester,SC
51043,Clarke,VA
13149,Heard,GA
20085,Jackson,KS
21133,Letcher,KY
37121,Mitchell,NC
48373,Polk,TX
51191,Washington,VA
35043,Sandoval,NM
21235,Whitley,KY
48107,Crosby,TX
31065,Furnas,NE
20045,Douglas,KS
17177,Stephenson,IL
13269,Taylor,GA
22113,Vermilion,LA
48493,Wilson,TX
20187,Stanton,KS
39061,Hamilton,OH
46109,Roberts,SD
24009,Calvert,MD
05037,Cross,AR
36023,Cortland,NY
27161,Waseca,MN
47019,Carter,TN
37069,Franklin,NC
13021,Bibb,GA
53017,Douglas,WA
46005,Beadle,SD
28143,Tunica,MS
46013,Brown,SD
45065,McCormick,SC
48403,Sabine,TX
46077,Kingsbury,SD
29221,Washington,MO
21041,Carroll,KY
31087,Hitchcock,NE
41005,Clackamas,OR
20139,Osage,KS
40077,Latimer,OK
24039,Somerset,MD
18139,Rush,IN
19073,Greene,IA
51029,Buckingham,VA
39013,Belmont,OH
48483,Wheeler,TX
17079,Jasper,IL
21099,Hart,KY
48051,Burleson,TX
17197,Will,IL
26025,Calhoun,MI
47103,Lincoln,TN
21143,Lyon,KY
08065,Lake,CO
28085,Lincoln,MS
29087,Holt,MO
48191,Hall,TX
19155,Pottawattamie,IA
55123,Vernon,WI
39083,Knox,OH
18163,Vanderburgh,IN
30087,Rosebud,MT
40013,Bryan,OK
13135,Gwinnett,GA
19185,Wayne,IA
39039,Defiance,OH
22123,West Carroll,LA
06073,San Diego,CA
17023,Clark,IL
51660,Harrisonburg,VA
13011,Banks,GA
20193,Thomas,KS
08121,Washington,CO
42085,Mercer,PA
05047,Franklin,AR
21237,Wolfe,KY
49039,Sanpete,UT
54047,McDowell,WV
16021,Boundary,ID
33019,Sullivan,NH
48135,Ector,TX
41069,Wheeler,OR
21011,Bath,KY
48457,Tyler,TX
28065,Jefferson Davis,MS
48217,Hill,TX
38061,Mountrail,ND
08107,Routt,CO
28149,Warren,MS
56045,Weston,WY
48021,Bastrop,TX
39113,Montgomery,OH
06079,San Luis Obispo,CA
01007,Bibb,AL
31141,Platte,NE
27097,Morrison,MN
53027,Grays Harbor,WA
46055,Haakon,SD
26035,Clare,MI
53061,Snohomish,WA
29023,Butler,MO
42115,Susquehanna,PA
08043,Fremont,CO
19121,Madison,IA
21215,Spencer,KY
13237,Putnam,GA
54013,Calhoun,WV
40047,Garfield,OK
13101,Echols,GA
40149,Washita,OK
13087,Decatur,GA
06109,Tuolumne,CA
02122,Kenai Peninsula,AK
17113,McLean,IL
31077,Greeley,NE
20065,Graham,KS
05111,Poinsett,AR
48339,Montgomery,TX
37163,Sampson,NC
01071,Jackson,AL
35015,Eddy,NM
39049,Franklin,OH
51095,James City,VA
17123,Marshall,IL
47153,Sequatchie,TN
29155,Pemiscot,MO
38027,Eddy,ND
28021,Claiborne,MS
13171,Lamar,GA
21163,Meade,KY
30053,Lincoln,MT
54033,Harrison,WV
39019,Carroll,OH
18047,Franklin,IN
37113,Macon,NC
21079,Garrard,KY
41059,Umatilla,OR
13207,Monroe,GA
17157,Randolph,IL
51197,Wythe,VA
54077,Preston,WV
50019,Orleans,VT
29199,Scotland,MO
35023,Hidalgo,NM
51830,Williamsburg,VA
31013,Box Butte,NE
48179,Gray,TX
39103,Medina,OH
26143,Roscommon,MI
36087,Rockland,NY
13077,Coweta,GA
32019,Lyon,NV
