county_fips,county_name,state
22103,St. Tammany,LA
39125,Paulding,OH
24019,Dorchester,MD
24029,Kent,MD
16073,Owyhee,ID
05101,Newton,AR
13289,Twiggs,GA
20109,Logan,KS
48281,Lampasas,TX
28129,Smith,MS
54003,Berkeley,WV
19009,Audubon,IA
45001,Abbeville,SC
49013,Duchesne,UT
42051,Fayette,PA
17167,Sangamon,IL
17133,Monroe,IL
48255,Karnes,TX
47083,Houston,TN
15001,Hawaii,HI
37027,Caldwell,NC
08019,Clear Creek,CO
28035,Forrest,MS
20075,Hamilton,KS
38091,Steele,ND
12105,Polk,FL
51117,Mecklenburg,VA
47147,Robertson,TN
31057,Dundy,NE
26089,Leelanau,MI
39159,Union,OH
41049,Morrow,OR
22039,Evangeline,LA
17103,Lee,IL
06045,Mendocino,CA
13199,Meriwether,GA
47039,Decatur,TN
05001,Arkansas,AR
19043,Clayton,IA
29049,Clinton,MO
21173,Montgomery,KY
18101,Martin,IN
51620,Franklin,VA
48209,Hays,TX
37197,Yadkin,NC
55001,Adams,WI
17041,Douglas,IL
13259,Stewart,GA
48321,Matagorda,TX
40139,Texas,OK
20099,Labette,KS
27049,Goodhue,MN
12043,Glades,FL
05023,Cleburne,AR
28139,Tippah,MS
45031,Darlington,SC
22061,Lincoln,LA
51051,Dickenson,VA
21047,Christian,KY
42021,Cambria,PA
48079,Cochran,TX
48145,Falls,TX
37133,Onslow,NC
12069,Lake,FL
18111,Newton,IN
48115,Dawson,TX
16001,Ada,ID
51165,Rockingham,VA
20157,Republic,KS
13141,Hancock,GA
23005,Cumberland,ME
19065,Fayette,IA
19091,Humboldt,IA
29133,Mississippi,MO
06015,Del Norte,CA
05067,Jackson,AR
21109,Jackson,KY
51735,Poquoson,VA
47167,Tipton,TN
48085,Collin,TX
36031,Essex,NY
29125,Maries,MO
18155,Switzerland,IN
31185,York,NE
35003,Catron,NM
42105,Potter,PA
01097,Mobile,AL
13277,Tift,GA
18027,Daviess,IN
16009,Benewah,ID
21017,Bourbon,KY
33009,Grafton,NH
16055,Kootenai,ID
19129,Mills,IA
48383,Reagan,TX
17187,Warren,IL
29063,DeKalb,MO
01127,Walker,AL
51087,Henrico,VA
29229,Wright,MO
17087,Johnson,IL
37139,Pasquotank,NC
46069,Hyde,SD
21061,Edmonson,KY
08099,Prowers,CO
01037,Coosa,AL
21151,Madison,KY
55127,Walworth,WI
19163,Scott,IA
48273,Kleberg,TX
18013,Brown,IN
08073,Lincoln,CO
53047,Okanogan,WA
30023,Deer Lodge,MT
46025,Clark,SD
22083,Richland,LA
25013,Hampden,MA
05077,Lee,AR
39031,Coshocton,OH
31175,Valley,NE
27169,Winona,MN
18017,Cass,IN
55069,Lincoln,WI
40119,Payne,OK
19193,Woodbury,IA
13053,Chattahoochee,GA
20163,Rooks,KS
02282,Yakutat,AK
29163,Pike,MO
40021,Cherokee,OK
38041,Hettinger,ND
30011,Carter,MT
48127,Dimmit,TX
12011,Broward,FL
30095,Stillwater,MT
48417,Shackelford,TX
37099,Jackson,NC
20129,Morton,KS
26039,Crawford,MI
56019,Johnson,WY
18081,Johnson,IN
48309,McLennan,TX
47177,Warren,TN
27105,Nobles,MN
40085,Love,OK
48331,Milam,TX
34009,Cape May,NJ
51001,Accomack,VA
32009,Esmeralda,NV
46089,McPherson,SD
26069,Iosco,MI
55021,Columbia,WI
46047,Fall River,SD
48393,Roberts,TX
48263,Kent,TX
29093,Iron,MO
13043,Candler,GA
25023,Plymouth,MA
51061,Fauquier,VA
28163,Yazoo,MS
40055,Greer,OK
08035,Douglas,CO
21207,Russell,KY
09120,Greater Bridgeport,CT
51141,Patrick,VA
51127,New Kent,VA
51021,Bland,VA
20207,Woodson,KS
31111,Lincoln,NE
54053,Mason,WV
55065,Lafayette,WI
48447,Throckmorton,TX
01101,Montgomery,AL
21117,Kenton,KY
29029,Camden,MO
48089,Colorado,TX
02013,Aleutians East,AK
06025,Imperial,CA
17153,Pulaski,IL
39095,Lucas,OH
34029,Ocean,NJ
37191,Wayne,NC
31121,Merrick,NE
41029,Jackson,OR
47049,Fentress,TN
12097,Osceola,FL
28059,Jackson,MS
40065,Jackson,OK
35029,Luna,NM
26135,Oscoda,MI
28099,Neshoba,MS
30075,Powder River,MT
55131,Washington,WI
48329,Midland,TX
05131,Sebastian,AR
55031,Douglas,WI
51550,Chesapeake,VA
19001,Adair,IA
05141,Van Buren,AR
12019,Clay,FL
23019,Penobscot,ME
48353,Nolan,TX
41019,Douglas,OR
23015,Lincoln,ME
13107,Emanuel,GA
01033,Colbert,AL
21087,Green,KY
16065,Madison,ID
18037,Dubois,IN
13231,Pike,GA
36079,Putnam,NY
19099,Jasper,IA
34019,Hunterdon,NJ
54067,Nicholas,WV
46137,Ziebach,SD
26059,Hillsdale,MI
26005,Allegan,MI
13151,Henry,GA
45039,Fairfield,SC
42061,Huntingdon,PA
05031,Craighead,AR
37177,Tyrrell,NC
39167,Washington,OH
27003,Anoka,MN
36001,Albany,NY
32031,Washoe,NV
56015,Goshen,WY
12035,Flagler,FL
37019,Brunswick,NC
21181,Nicholas,KY
13165,Jenkins,GA
16047,Gooding,ID
31005,Arthur,NE
45009,Bamberg,SC
29107,Lafayette,MO
48355,Nueces,TX
47113,Madison,TN
20123,Mitchell,KS
48041,Brazos,TX
48149,Fayette,TX
51173,Smyth,VA
19035,Cherokee,IA
31047,Dawson,NE
38105,Williams,ND
12077,Liberty,FL
22031,De Soto,LA
29187,St. Francois,MO
26105,Mason,MI
31165,Sioux,NE
24510,Baltimore,MD
54097,Upshur,WV
55093,Pierce,WI
27041,Douglas,MN
17093,Kendall,IL
47077,Henderson,TN
25003,Berkshire,MA
45073,Oconee,SC
13315,Wilcox,GA
20035,Cowley,KS
01063,Greene,AL
48303,Lubbock,TX
39023,Clark,OH
28003,Alcorn,MS
27085,McLeod,MN
42003,Allegheny,PA
37085,Harnett,NC
51790,Staunton,VA
46097,Miner,SD
47141,Putnam,TN
18091,LaPorte,IN
29117,Livingston,MO
33001,Belknap,NH
55117,Sheboygan,WI
12031,Duval,FL
37013,Beaufort,NC
36039,Greene,NY
26049,Genesee,MI
51035,Carroll,VA
48067,Cass,TX
39137,Putnam,OH
18009,Blackford,IN
22053,Jefferson Davis,LA
56009,Converse,WY
46127,Union,SD
53077,Yakima,WA
29103,Knox,MO
37179,Union,NC
17119,Madison,IL
35009,Curry,NM
21057,Cumberland,KY
31093,Howard,NE
46033,Custer,SD
17033,Crawford,IL
48037,Bowie,TX
47163,Sullivan,TN
25005,Bristol,MA
05085,Lonoke,AR
26103,Marquette,MI
53043,Lincoln,WA
27075,Lake,MN
42067,Juniata,PA
45079,Richland,SC
17007,Boone,IL
37127,Nash,NC
51045,Craig,VA
40025,Cimarron,OK
29001,Adair,MO
37161,Rutherford,NC
45005,Allendale,SC
21115,Johnson,KY
48375,Potter,TX
29043,Christian,MO
48109,Culberson,TX
19147,Palo Alto,IA
32001,Churchill,NV
01023,Choctaw,AL
28049,Hinds,MS
29039,Cedar,MO
18057,Hamilton,IN
02063,Chugach,AK
29203,Shannon,MO
05127,Scott,AR
21199,Pulaski,KY
20177,Shawnee,KS
22051,Jefferson,LA
12129,Wakulla,FL
31029,Chase,NE
35001,Bernalillo,NM
54063,Monroe,WV
55137,Waushara,WI
51081,Greensville,VA
51800,Suffolk,VA
48397,Rockwall,TX
21027,Breckinridge,KY
48409,San Patricio,TX
31123,Morrill,NE
38077,Richland,ND
51710,Norfolk,VA
09160,Northwest Hills,CT
55047,Green Lake,WI
13117,Forsyth,GA
16037,Custer,ID
27113,Pennington,MN
16085,Valley,ID
51149,Prince George,VA
36103,Suffolk,NY
50001,Addison,VT
26079,Kalkaska,MI
17031,Cook,IL
51057,Essex,VA
05063,Independence,AR
13221,Oglethorpe,GA
54029,Hancock,WV
01087,Macon,AL
42041,Cumberland,PA
19171,Tama,IA
48119,Delta,TX
19137,Montgomery,IA
26015,Barry,MI
20203,Wichita,KS
30035,Glacier,MT
51091,Highland,VA
51111,Lunenburg,VA
37097,Iredell,NC
47011,Bradley,TN
19109,Kossuth,IA
48473,Waller,TX
28037,Franklin,MS
48173,Glasscock,TX
38043,Kidder,ND
51595,Emporia,VA
08011,Bent,CO
13155,Irwin,GA
06089,Shasta,CA
36019,Clinton,NY
56039,Teton,WY
47057,Grainger,TN
48439,Tarrant,TX
17061,Greene,IL
48203,Harrison,TX
37053,Currituck,NC
27001,Aitkin,MN
30099,Teton,MT
13125,Glascock,GA
45069,Marlboro,SC
21179,Nelson,KY
47099,Lawrence,TN
39087,Lawrence,OH
28113,Pike,MS
39001,Adams,OH
55087,Outagamie,WI
04005,Coconino,AZ
50023,Washington,VT
55039,Fond du Lac,WI
23003,Aroostook,ME
37149,Polk,NC
12085,Martin,FL
16007,Bear Lake,ID
20083,Hodgeman,KS
31059,Fillmore,NE
13305,Wayne,GA
51135,Nottoway,VA
48345,Motley,TX
29137,Monroe,MO
02185,North Slope,AK
37115,Madison,NC
13189,McDuffie,GA
06033,Lake,CA
51101,King William,VA
51015,Augusta,VA
17149,Pike,IL
35037,Quay,NM
53013,Columbia,WA
22085,Sabine,LA
39067,Harrison,OH
27011,Big Stone,MN
36009,Cattaraugus,NY
37043,Clay,NC
42129,Westmoreland,PA
20173,Sedgwick,KS
36029,Erie,NY
17183,Vermilion,IL
20027,Clay,KS
13275,Thomas,GA
40123,Pontotoc,OK
16057,Latah,ID
45059,Laurens,SC
13217,Newton,GA
30109,Wibaux,MT
28019,Choctaw,MS
41011,Coos,OR
29065,Dent,MO
45015,Berkeley,SC
18121,Parke,IN
34011,Cumberland,NJ
24045,Wicomico,MD
20003,Anderson,KS
40153,Woodward,OK
06063,Plumas,CA
22023,Cameron,LA
54009,Brooke,WV
28091,Marion,MS
47121,Meigs,TN
04013,Maricopa,AZ
40109,Oklahoma,OK
23021,Piscataquis,ME
39131,Pike,OH
21031,Butler,KY
27149,Stevens,MN
42119,Union,PA
51540,Charlottesville,VA
45049,Hampton,SC
29181,Ripley,MO
26113,Missaukee,MI
12093,Okeechobee,FL
55017,Chippewa,WI
19107,Keokuk,IA
41033,Josephine,OR
48267,Kimble,TX
28101,Newton,MS
48237,Jack,TX
36073,Orleans,NY
39053,Gallia,OH
48503,Young,TX
31157,Scotts Bluff,NE
49029,Morgan,UT
35019,Guadalupe,NM
18145,Shelby,IN
51181,Surry,VA
21227,Warren,KY
54093,Tucker,WV
38013,Burke,ND
26087,Lapeer,MI
48133,Eastland,TX
29213,Taney,MO
30093,Silver Bow,MT
47027,Clay,TN
27021,Cass,MN
16071,Oneida,ID
26041,Delta,MI
18001,Adams,IN
48367,Parker,TX
20143,Ottawa,KS
19045,Clinton,IA
53069,Wahkiakum,WA
27139,Scott,MN
48139,Ellis,TX
31131,Otoe,NE
46053,Gregory,SD
20147,Phillips,KS
13261,Sumter,GA
40069,Johnston,OK
42055,Franklin,PA
40083,Logan,OK
42075,Lebanon,PA
10003,New Castle,DE
28147,Walthall,MS
27051,Grant,MN
20013,Brown,KS
39107,Mercer,OH
18099,Marshall,IN
31037,Colfax,NE
51071,Giles,VA
30079,Prairie,MT
51067,Franklin,VA
42089,Monroe,PA
01081,Lee,AL
42011,Berks,PA
37023,Burke,NC
40005,Atoka,OK
46087,McCook,SD
48059,Callahan,TX
08117,Summit,CO
21135,Lewis,KY
48015,Austin,TX
01053,Escambia,AL
29047,Clay,MO
28157,Wilkinson,MS
20113,McPherson,KS
21213,Simpson,KY
08025,Crowley,CO
05093,Mississippi,AR
17111,McHenry,IL
12061,Indian River,FL
53035,Kitsap,WA
51005,Alleghany,VA
13003,Atkinson,GA
50009,Essex,VT
30059,Meagher,MT
05149,Yell,AR
55111,Sauk,WI
38025,Dunn,ND
31179,Wayne,NE
01111,Randolph,AL
38069,Pierce,ND
05005,Baxter,AR
17071,Henderson,IL
36049,Lewis,NY
13025,Brantley,GA
48167,Galveston,TX
05119,Pulaski,AR
47003,Bedford,TN
05055,Greene,AR
54021,Gilmer,WV
26023,Branch,MI
48481,Wharton,TX
35047,San Miguel,NM
29077,Greene,MO
39171,Williams,OH
18065,Henry,IN
13061,Clay,GA
56033,Sheridan,WY
18175,Washington,IN
18165,Vermillion,IN
48003,Andrews,TX
46105,Perkins,SD
01047,Dallas,AL
21001,Adair,KY
29147,Nodaway,MO
51680,Lynchburg,VA
40039,Custer,OK
42033,Clearfield,PA
46063,Harding,SD
55075,Marinette,WI
47035,Cumberland,TN
51750,Radford,VA
38035,Grand Forks,ND
01017,Chambers,AL
36063,Niagara,NY
02070,Dillingham,AK
21071,Floyd,KY
53005,Benton,WA
29013,Bates,MO
31067,Gage,NE
39073,Hocking,OH
46043,Douglas,SD
47091,Johnson,TN
49017,Garfield,UT
16031,Cassia,ID
49037,San Juan,UT
08089,Otero,CO
05015,Carroll,AR
01117,Shelby,AL
20049,Elk,KS
12113,Santa Rosa,FL
06097,Sonoma,CA
08003,Alamosa,CO
51193,Westmoreland,VA
46073,Jerauld,SD
38099,Walsh,ND
13091,Dodge,GA
13247,Rockdale,GA
48247,Jim Hogg,TX
34003,Bergen,NJ
06041,Marin,CA
17141,Ogle,IL
26123,Newaygo,MI
47065,Hamilton,TN
28075,Lauderdale,MS
20079,Harvey,KS
45025,Chesterfield,SC
26151,Sanilac,MI
40131,Rogers,OK
48103,Crane,TX
39043,Erie,OH
31101,Keith,NE
23029,Washington,ME
21165,Menifee,KY
13181,Lincoln,GA
45089,Williamsburg,SC
40059,Harper,OK
48313,Madison,TX
40101,Muskogee,OK
24037,St. Mary's,MD
30015,Chouteau,MT
18129,Posey,IN
08053,Hinsdale,CO
12123,Taylor,FL
41041,Lincoln,OR
29057,Dade,MO
20019,Chautauqua,KS
31011,Boone,NE
51171,Shenandoah,VA
39151,Stark,OH
39101,Marion,OH
19083,Hardin,IA
17175,Stark,IL
12051,Hendry,FL
37003,Alexander,NC
42097,Northumberland,PA
38089,Stark,ND
26153,Schoolcraft,MI
44005,Newport,RI
48431,Sterling,TX
15003,Honolulu,HI
47129,Morgan,TN
48391,Refugio,TX
28083,Leflore,MS
28079,Leake,MS
51520,Bristol,VA
48197,Hardeman,TX
38005,Benson,ND
49003,Box Elder,UT
13299,Ware,GA
38055,McLean,ND
02150,Kodiak Island,AK
21101,Henderson,KY
18035,Delaware,IN
06055,Napa,CA
22093,St. James,LA
30029,Flathead,MT
46117,Stanley,SD
19019,Buchanan,IA
08083,Montezuma,CO
48125,Dickens,TX
22003,Allen,LA
37033,Caswell,NC
38023,Divide,ND
40019,Carter,OK
51650,Hampton,VA
39157,Tuscarawas,OH
41017,Deschutes,OR
42025,Carbon,PA
22037,East Feliciana,LA
05079,Lincoln,AR
46023,Charles Mix,SD
08109,Saguache,CO
27065,Kanabec,MN
21009,Barren,KY
42083,McKean,PA
17047,Edwards,IL
30085,Roosevelt,MT
39115,Morgan,OH
18107,Montgomery,IN
29055,Crawford,MO
33017,Strafford,NH
42113,Sullivan,PA
47175,Van Buren,TN
48319,Mason,TX
13119,Franklin,GA
09170,South Central Connecticut,CT
31139,Pierce,NE
26095,Luce,MI
29186,Ste. Genevieve,MO
37131,Northampton,NC
46045,Edmunds,SD
31045,Dawes,NE
40045,Ellis,OK
48019,Bandera,TX
42019,Butler,PA
13089,DeKalb,GA
19085,Harrison,IA
13045,Carroll,GA
01073,Jefferson,AL
20155,Reno,KS
53059,Skamania,WA
20121,Miami,KS
21205,Rowan,KY
05113,Polk,AR
19089,Howard,IA
08033,Dolores,CO
05069,Jefferson,AR
25021,Norfolk,MA
41047,Marion,OR
01061,Geneva,AL
29123,Madison,MO
27159,Wadena,MN
01103,Morgan,AL
30051,Liberty,MT
19055,Delaware,IA
47185,White,TN
55103,Richland,WI
29219,Warren,MO
27129,Renville,MN
48159,Franklin,TX
51820,Waynesboro,VA
13033,Burke,GA
36093,Schenectady,NY
50017,Orange,VT
48425,Somervell,TX
19127,Marshall,IA
08055,Huerfano,CO
06007,Butte,CA
38033,Golden Valley,ND
26141,Presque Isle,MI
37189,Watauga,NC
29085,Hickory,MO
05143,Washington,AR
01039,Covington,AL
22067,Morehouse,LA
31035,Clay,NE
13069,Coffee,GA
56025,Natrona,WY
26031,Cheboygan,MI
18183,Whitley,IN
39011,Auglaize,OH
19153,Polk,IA
32017,Lincoln,NV
48489,Willacy,TX
19149,Plymouth,IA
28155,Webster,MS
12103,Pinellas,FL
48223,Hopkins,TX
17013,Calhoun,IL
55029,Door,WI
18073,Jasper,IN
16023,Butte,ID
54045,Logan,WV
08119,Teller,CO
28067,Jones,MS
36059,Nassau,NY
06047,Merced,CA
48455,Trinity,TX
49045,Tooele,UT
12009,Brevard,FL
08097,Pitkin,CO
04019,Pima,AZ
06105,Trinity,CA
06111,Ventura,CA
01009,Blount,AL
40137,Stephens,OK
05029,Conway,AR
20057,Ford,KS
19021,Buena Vista,IA
37195,Wilson,NC
05049,Fulton,AR
27095,Mille Lacs,MN
26163,Wayne,MI
12041,Gilchrist,FL
35035,Otero,NM
29021,Buchanan,MO
31003,Antelope,NE
45033,Dillon,SC
40107,Okfuskee,OK
13239,Quitman,GA
08045,Garfield,CO
12075,Levy,FL
02110,Juneau,AK
19033,Cerro Gordo,IA
06017,El Dorado,CA
48445,Terry,TX
13099,Early,GA
27039,Dodge,MN
31075,Grant,NE
39051,Fulton,OH
48095,Concho,TX
29153,Ozark,MO
48361,Orange,TX
46007,Bennett,SD
22115,Vernon,LA
20015,Butler,KS
13173,Lanier,GA
28015,Carroll,MS
21077,Gallatin,KY
18137,Ripley,IN
46107,Potter,SD
21123,Larue,KY
34027,Morris,NJ
17135,Montgomery,IL
53015,Cowlitz,WA
26111,Midland,MI
31109,Lancaster,NE
13023,Bleckley,GA
24005,Baltimore,MD
51195,Wise,VA
39093,Lorain,OH
46083,Lincoln,SD
48381,Randall,TX
36123,Yates,NY
54075,Pocahontas,WV
19075,Grundy,IA
41027,Hood River,OR
20141,Osborne,KS
17077,Jackson,IL
49035,Salt Lake,UT
28141,Tishomingo,MS
48189,Hale,TX
13291,Union,GA
21141,Logan,KY
38097,Traill,ND
17199,Williamson,IL
18043,Floyd,IN
45045,Greenville,SC
48287,Lee,TX
22101,St. Mary,LA
54105,Wirt,WV
20131,Nemaha,KS
38059,Morton,ND
27061,Itasca,MN
39037,Darke,OH
30021,Dawson,MT
02275,Wrangell,AK
48253,Jones,TX
49011,Davis,UT
19011,Benton,IA
08075,Logan,CO
48415,Scurry,TX
19191,Winneshiek,IA
31173,Thurston,NE
48049,Brown,TX
20077,Harper,KS
13055,Chattooga,GA
21197,Powell,KY
37077,Granville,NC
13013,Barrow,GA
17055,Franklin,IL
45071,Newberry,SC
19097,Jackson,IA
18059,Hancock,IN
18083,Knox,IN
26007,Alpena,MI
47145,Roane,TN
41063,Wallowa,OR
20195,Trego,KS
12021,Collier,FL
39165,Warren,OH
40053,Grant,OK
50007,Chittenden,VT
27073,Lac qui Parle,MN
13153,Houston,GA
56017,Hot Springs,WY
35061,Valencia,NM
37171,Surry,NC
22029,Concordia,LA
54065,Morgan,WV
35057,Torrance,NM
26057,Gratiot,MI
53025,Grant,WA
47001,Anderson,TN
26071,Iron,MI
16045,Gem,ID
47075,Haywood,TN
22075,Plaquemines,LA
13079,Crawford,GA
55019,Clark,WI
49051,Wasatch,UT
29095,Jackson,MO
19139,Muscatine,IA
51053,Dinwiddie,VA
48151,Fisher,TX
51163,Rockbridge,VA
27137,St. Louis,MN
47111,Macon,TN
29105,Laclede,MO
16087,Washington,ID
27125,Red Lake,MN
29197,Schuyler,MO
42039,Crawford,PA
21049,Clark,KY
13283,Treutlen,GA
37169,Stokes,NC
17095,Knox,IL
29131,Miller,MO
27083,Lyon,MN
13143,Haralson,GA
48117,Deaf Smith,TX
20037,Crawford,KS
20205,Wilson,KS
29031,Cape Girardeau,MO
37063,Durham,NC
18049,Fulton,IN
54055,Mercer,WV
19063,Emmet,IA
47155,Sevier,TN
05039,Dallas,AR
01095,Marshall,AL
01031,Coffee,AL
37067,Forsyth,NC
05103,Ouachita,AR
06027,Inyo,CA
48029,Bexar,TX
19119,Lyon,IA
31115,Loup,NE
02016,Aleutians West,AK
29227,Worth,MO
48327,Menard,TX
51089,Henry,VA
20185,Stafford,KS
01125,Tuscaloosa,AL
36101,Steuben,NY
28057,Itawamba,MS
21019,Boyd,KY
05133,Sevier,AR
26133,Osceola,MI
55057,Juneau,WI
55129,Washburn,WI
08063,Kit Carson,CO
37021,Buncombe,NC
17189,Washington,IL
47109,McNairy,TN
36111,Ulster,NY
48351,Newton,TX
13109,Evans,GA
19161,Sac,IA
29041,Chariton,MO
27167,Wilkin,MN
42049,Erie,PA
30043,Jefferson,MT
22011,Beauregard,LA
13229,Pierce,GA
46019,Butte,SD
12095,Orange,FL
17021,Christian,IL
40011,Blaine,OK
08017,Cheyenne,CO
02198,Prince of Wales-Hyder,AK
04027,Yuma,AZ
54041,Lewis,WV
27031,Cook,MN
06081,San Mateo,CA
30013,Cascade,MT
48461,Upton,TX
12001,Alachua,FL
41057,Tillamook,OR
13197,Marion,GA
48295,Lipscomb,TX
51119,Middlesex,VA
48231,Hunt,TX
19025,Calhoun,IA
27009,Benton,MN
12033,Escambia,FL
05021,Clay,AR
45007,Anderson,SC
30107,Wheatland,MT
13163,Jefferson,GA
37105,Lee,NC
27103,Nicollet,MN
20101,Lane,KS
37141,Pender,NC
48077,Clay,TX
51125,Nelson,VA
12067,Lafayette,FL
02158,Kusilvak,AK
20091,Johnson,KS
37107,Lenoir,NC
21029,Bullitt,KY
20067,Grant,KS
55095,Polk,WI
40147,Washington,OK
31163,Sherman,NE
31051,Dixon,NE
51139,Page,VA
23011,Kennebec,ME
39059,Guernsey,OH
09110,Capitol,CT
48333,Mills,TX
28121,Rankin,MS
17125,Mason,IL
54011,Cabell,WV
29161,Phelps,MO
13313,Whitfield,GA
38053,McKenzie,ND
51093,Isle of Wight,VA
51023,Botetourt,VA
47013,Campbell,TN
36037,Genesee,NY
39029,Columbiana,OH
06057,Nevada,CA
47017,Carroll,TN
29011,Barton,MO
21085,Grayson,KY
42103,Pike,PA
18153,Sullivan,IN
16015,Boise,ID
28027,Coahoma,MS
17085,Jo Daviess,IL
48181,Grayson,TX
33007,Coos,NH
37051,Cumberland,NC
18113,Noble,IN
17159,Richland,IL
47047,Fayette,TN
55009,Brown,WI
40075,Kiowa,OK
51027,Buchanan,VA
45067,Marion,SC
13209,Montgomery,GA
21187,Owen,KY
54001,Barbour,WV
40117,Pawnee,OK
24021,Frederick,MD
28093,Marshall,MS
35028,Los Alamos,NM
39123,Ottawa,OH
06071,San Bernardino,CA
39085,Lake,OH
16079,Shoshone,ID
28131,Stone,MS
54109,Wyoming,WV
47081,Hickman,TN
13219,Oconee,GA
13133,Greene,GA
21149,McLean,KY
12086,Miami-Dade,FL
18019,Clark,IN
06091,Sierra,CA
37041,Chowan,NC
53053,Pierce,WA
54085,Ritchie,WV
19183,Washington,IA
40089,McCurtain,OK
04007,Gila,AZ
48261,Kenedy,TX
21039,Carlisle,KY
28029,Copiah,MS
36081,Queens,NY
20165,Rush,KS
48495,Winkler,TX
